

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
25ef 2535 247a 239c 2380 22ec 228b 21c9 215b 20ce 2040 239d 2cf6 8003  4.7 2533.160
09:59:00.0  4036
25f6 2541 2489 23ae 2396 2300 229e 21e0 216e 20e1 204d 2388 2cf5 8003  4.7 2533.156
09:59:10.0  4037
25fa 2549 2494 23bb 23a6 2310 22ac 21f1 217d 20f1 2058 2391 2cf4 8003  4.7 2533.141
09:59:20.0  4038
25fd 2550 249d 23c6 23b3 231c 22b8 21ff 2189 20fe 2062 238f 2cf4 8003  4.7 2533.148
09:59:30.0  4039
25ff 2555 24a4 23cf 23be 2325 22c1 2209 2193 2109 206a 2388 2cf3 8003  4.6 2533.156
09:59:40.0  4040
2601 255a 24aa 23d6 23c7 232e 22c9 2213 219b 2112 2072 2393 2cf3 8003  4.6 2533.137
09:59:50.0  4041
2603 255d 24ae 23dc 23cf 2334 22d0 221a 21a2 211a 207a 237a 2cf2 8003  4.6 2533.137
10:00:00.0  4042
2604 2560 24b2 23e2 23d6 233a 22d5 2221 21a7 2120 2081 2390 2cf2 8003  4.6 2533.148
10:00:10.0  4043
2605 2562 24b6 23e6 23db 233f 22da 2226 21ab 2126 2087 2371 2cf1 8003  4.6 2533.137
10:00:20.0  4044
2606 2564 24b9 23ea 23e0 2344 22df 222b 21b0 212b 208d 2379 2cf1 8003  4.6 2533.148
10:00:30.0  4045
2607 2566 24bc 23ed 23e4 2348 22e3 2230 21b3 2130 2092 2386 2cf0 8003  4.6 2533.141
10:00:40.0  4046
2608 2568 24be 23f0 23e8 234b 22e6 2234 21b7 2135 2097 2387 2cf0 8003  4.5 2533.141
10:00:50.0  4047
2608 256a 24c0 23f3 23ec 234f 22e9 2237 21ba 2138 209b 2388 2cef 8003  4.5 2533.137
10:01:00.0  4048
2609 256b 24c2 23f5 23ef 2351 22ec 223a 21bd 213c 209f 2381 2cef 8003  4.5 2533.137
10:01:10.0  4049
2609 256c 24c4 23f8 23f2 2354 22ee 223d 21bf 213f 20a3 2385 2cef 8003  4.5 2533.137
10:01:20.0  4050
2609 256d 24c5 23fa 23f4 2356 22f1 223f 21c1 2142 20a7 238c 2cee 8003  4.5 2533.137
10:01:30.0  4051
260a 256e 24c7 23fc 23f6 2358 22f3 2242 21c3 2144 20aa 237e 2cee 8003  4.5 2533.129
10:01:40.0  4052
260a 256f 24c8 23fd 23f8 235a 22f5 2244 21c5 2147 20ad 237e 2ced 8003  4.5 2533.121
10:01:50.0  4053
260a 2570 24c9 23ff 23fa 235c 22f6 2246 21c7 2149 20b0 237f 2ced 8003  4.5 2533.113
10:02:00.0  4054
260b 2571 24cb 2401 23fc 235e 22f8 2248 21c9 214b 20b3 2385 2cec 8003  4.5 2533.121
10:02:10.0  4055
260b 2571 24cc 2402 23fe 235f 22f9 2249 21ca 214d 20b6 2387 2cec 8003  4.5 2533.121
10:02:20.0  4056
260b 2572 24cc 2403 2400 2361 22fb 224b 21cc 214f 20b9 237f 2ceb 8003  4.5 2533.129
10:02:30.0  4057
260b 2572 24cd 2404 2401 2362 22fc 224c 21cd 2150 20bb 237d 2ceb 8003  4.5 2533.129
10:02:40.0  4058
260b 2573 24ce 2405 2402 2363 22fd 224e 21ce 2152 20bd 237d 2cea 8003  4.5 2533.113
10:02:50.0  4059
260c 2574 24cf 2407 2404 2365 22ff 224f 21cf 2154 20bf 2377 2cea 8003  4.5 2533.121
10:03:00.0  4060
260c 2574 24d0 2407 2405 2366 2300 2250 21d1 2155 20c1 2378 2ce9 8003  4.5 2533.113
10:03:10.0  4061
260c 2574 24d0 2408 2405 2366 2301 2251 21d1 2156 20c3 2370 2ce9 8003  4.5 2533.109
10:03:20.0  4062
260c 2575 24d1 2409 2407 2368 2302 2252 21d2 2157 20c5 2376 2ce9 8003  4.5 2533.113
10:03:30.0  4063
260c 2575 24d1 240a 2407 2368 2303 2253 21d3 2159 20c7 2379 2ce8 8003  4.5 2533.109
10:03:40.0  4064
260c 2576 24d2 240b 2409 2369 2304 2254 21d4 215a 20c8 237b 2ce8 8003  4.5 2533.113
10:03:50.0  4065
260c 2576 24d3 240b 2409 236a 2304 2255 21d5 215b 20ca 2378 2ce7 8003  4.5 2533.113
10:04:00.0  4066
260c 2576 24d3 240c 240a 236b 2305 2256 21d6 215c 20cb 2386 2ce7 8003  4.5 2533.113
10:04:10.0  4067
260c 2576 24d3 240c 240b 236b 2306 2257 21d6 215d 20cd 237e 2ce6 8003  4.5 2533.109
10:04:20.0  4068
260c 2577 24d4 240d 240b 236c 2306 2257 21d7 215d 20ce 2385 2ce6 8003  4.5 2533.105
10:04:30.0  4069
260d 2577 24d4 240e 240c 236d 2307 2258 21d8 215f 20d0 2380 2ce6 8003  4.5 2533.098
10:04:40.0  4070
260c 2577 24d5 240e 240d 236d 2308 2259 21d8 215f 20d1 2383 2ce5 8003  4.5 2533.086
10:04:50.0  4071
2665 25b7 2522 2410 242b 23b4 2309 225a 21dc 2163 20d2 ffff 2ce5 8003  4.5 2533.098
10:05:00.0  4072
425f 403e 3e8d 3021 3ae1 3859 2f34 2a1c 308b 2b7a 2707 ffff 2ce5 8003  4.5 2533.102
10:05:10.0  4073
517c 500f 4df1 3bcb 4c43 46c2 3bd1 3457 3d73 34e1 2e6d 0000 2ce5 8002  4.6 2533.082
10:05:20.0  4074
3be0 3cdf 3c10 361d 3ed2 39ec 361a 3351 3517 2ff7 2cd7 18f7 2ce7 8003  3.8 2532.285
10:05:30.0  4075
2cf2 2d51 2cbc 2ad2 2eb3 2b42 2997 29bf 2840 25cc 245f 1b2d 2cf2 8003  2.0 2529.195
10:05:40.0  4076
23e1 24aa 2431 231d 258e 238e 22e3 2332 220b 2127 2096 1dec 2d00 8003  0.4 2526.590
10:05:50.0  4077
20a6 2128 20e9 2023 21b8 209f 2066 2072 1fe5 1f98 1f6a 1f14 2d11 8003  0.6 2517.773
10:06:00.0  4078
1f90 1fc9 1fa0 1f17 2026 1f86 1f7d 1f68 1f2c 1f15 1f10 1fd4 2d26 8003  0.8 2507.801
10:06:10.0  4079
1f2e 1f3e 1f1d 1eb8 1f80 1f1c 1f28 1f05 1eee 1eea 1ef6 205b 2d3b 8003  0.6 2498.688
10:06:20.0  4080
1f0a 1f07 1ee9 1e96 1f39 1ef5 1f08 1ee1 1ed9 1edd 1eee 20b9 2d50 8003  0.6 2488.965
10:06:30.0  4081
1efd 1ef1 1ed5 1e8b 1f1a 1ee6 1efd 1ed4 1ed3 1ed9 1eed 20e7 2d62 8003  0.8 2479.195
10:06:40.0  4082
1ef8 1ee9 1ecd 1e87 1f0c 1ee1 1efa 1ed0 1ed1 1ed8 1eed 2126 2d73 8003  0.8 2475.871
10:06:50.0  4083
1ef7 1ee6 1eca 1e86 1f05 1edf 1ef8 1ece 1ed0 1ed8 1eed 2160 2d84 8003  0.6 2474.965
10:07:00.0  4084
1ef7 1ee5 1ec9 1e86 1f02 1ede 1ef8 1ece 1ed0 1ed8 1eed 2169 2d92 8003  0.8 2475.648
10:07:10.0  4085
1ef6 1ee4 1ec9 1e86 1f00 1edd 1ef8 1ecd 1ed0 1ed8 1eed 218e 2d9f 8003  0.8 2476.590
10:07:20.0  4086
1ef6 1ee4 1ec8 1e85 1eff 1edd 1ef7 1ecd 1ed0 1ed8 1eed 2198 2dab 8003  0.8 2475.918
10:07:30.0  4087
1ef6 1ee3 1ec8 1e85 1efe 1edd 1ef7 1ecd 1ed0 1ed8 1eed 21bb 2db4 8003  0.8 2476.188
10:07:40.0  4088
1ef6 1ee3 1ec8 1e85 1efe 1edd 1ef7 1ecd 1ed0 1ed8 1eed 21c8 2dbd 8003  0.8 2475.426
10:07:50.0  4089
1ef6 1ee3 1ec8 1e85 1efd 1edd 1ef7 1ecd 1ed0 1ed8 1eed 21d6 2dc5 8003  0.6 2475.543
10:08:00.0  4090
1ef5 1ee3 1ec8 1e85 1efd 1edc 1ef7 1ecd 1ed0 1ed8 1eed 21ec 2dcb 8003  0.8 2476.301
10:08:10.0  4091
1ef5 1ee3 1ec7 1e85 1efd 1edc 1ef7 1ecd 1ecf 1ed7 1eec 21fe 2dcf 8003  0.6 2475.383
10:08:20.0  4092
1ef5 1ee3 1ec8 1e85 1efd 1edc 1ef7 1ecd 1ecf 1ed8 1eec 2207 2dd4 8003  0.6 2474.891
10:08:30.0  4093
1ef5 1ee3 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2210 2dd7 8003  0.8 2475.145
10:08:40.0  4094
1ef5 1ee3 1ec8 1e85 1efd 1edc 1ef7 1ecc 1ecf 1ed7 1eec 220a 2dda 8003  0.8 2475.508
10:08:50.0  4095
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed8 1eed 221b 2ddb 8003  0.8 2474.984
10:09:00.0  4096
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2224 2ddc 8003  0.8 2475.520
10:09:10.0  4097
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2229 2ddd 8003  0.8 2475.340
10:09:20.0  4098
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eec 222c 2ddd 8003  0.6 2474.922
10:09:30.0  4099
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed8 1eec 223e 2ddd 8003  0.6 2474.668
10:09:40.0  4100
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecd 1ecf 1ed8 1eed 223b 2ddc 8003  0.8 2474.090
10:09:50.0  4101
1ef5 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecc 1ed0 1ed8 1eed 2237 2ddb 8003  0.8 2474.902
10:10:00.0  4102
1ef5 1ee2 1ec7 1e84 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2244 2dda 8003  0.6 2475.273
10:10:10.0  4103
1ef5 1ee3 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed7 1eed 2243 2dd8 8003  0.6 2475.098
10:10:20.0  4104
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2245 2dd6 8003  0.8 2475.535
10:10:30.0  4105
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2252 2dd4 8003  0.8 2474.730
10:10:40.0  4106
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2249 2dd2 8003  0.6 2475.723
10:10:50.0  4107
1ef3 1ee1 1ec6 1e84 1efb 1edc 1ef6 1ecc 1ecf 1ed7 1eeb 2250 2dd0 8003  0.4 2475.781
10:11:00.0  4108
1ef2 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 2256 2dcd 8003  0.8 2475.648
10:11:10.0  4109
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed5 1eea 2263 2dca 8003  0.8 2475.063
10:11:20.0  4110
1ef1 1ede 1ec3 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2262 2dc7 8003  0.6 2475.555
10:11:30.0  4111
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2260 2dc5 8003  0.6 2475.621
10:11:40.0  4112
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec8 1ecb 1ed4 1ee9 226b 2dc2 8003  0.8 2476.285
10:11:50.0  4113
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec8 1ecc 1ed4 1ee9 226c 2dbf 8003  0.8 2475.414
10:12:00.0  4114
1ef1 1ede 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 226f 2dbc 8003  0.6 2476.059
10:12:10.0  4115
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2273 2db9 8003  0.6 2475.938
10:12:20.0  4116
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2278 2db6 8003  0.6 2475.367
10:12:30.0  4117
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2277 2db3 8003  0.8 2475.488
10:12:40.0  4118
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec8 1ecb 1ed4 1ee9 227d 2db0 8003  0.7 2475.516
10:12:50.0  4119
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec8 1ecb 1ed4 1ee9 228b 2dad 8003  0.6 2473.945
10:13:00.0  4120
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2282 2daa 8003  0.6 2474.371
10:13:10.0  4121
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2286 2da7 8003  0.6 2474.387
10:13:20.0  4122
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed5 1ee9 227d 2da4 8003  0.6 2473.902
10:13:30.0  4123
1ef1 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1ec9 1ecc 1ed5 1eea 2290 2da1 8003  0.6 2473.227
10:13:40.0  4124
1ef1 1ede 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed5 1eea 2291 2d9e 8003  0.6 2473.203
10:13:50.0  4125
1ef1 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed5 1eea 228f 2d9b 8003  0.8 2472.574
10:14:00.0  4126
1ef2 1edf 1ec4 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 2299 2d98 8003  0.6 2471.578
10:14:10.0  4127
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 2292 2d95 8003  0.8 2472.191
10:14:20.0  4128
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed5 1eea 228c 2d92 8003  0.6 2472.051
10:14:30.0  4129
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1eca 1ecd 1ed5 1eea 2292 2d90 8003  0.6 2471.801
10:14:40.0  4130
1ef1 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecd 1ed5 1eea 2292 2d8d 8003  0.8 2471.414
10:14:50.0  4131
1ef1 1ede 1ec4 1e81 1ef8 1ed8 1ef4 1ec9 1ecd 1ed5 1eea 2298 2d8a 8003  0.8 2471.715
10:15:00.0  4132
1ef1 1ede 1ec4 1e81 1ef8 1ed8 1ef4 1ec9 1ecd 1ed5 1eea 2291 2d88 8003  0.6 2471.797
10:15:10.0  4133
1ef2 1edf 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 2186 2d85 8003  0.6 2471.848
10:15:20.0  4134
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef5 1eca 1ecd 1ed6 1eeb 2124 2d82 8003  0.6 2471.453
10:15:30.0  4135
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef5 1eca 1ecd 1ed6 1eeb 2109 2d7f 8003  0.6 2472.145
10:15:40.0  4136
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef4 1eca 1ecd 1ed5 1eea 20ff 2d7d 8003  0.6 2472.828
10:15:50.0  4137
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 20f0 2d7a 8003  0.8 2473.117
10:16:00.0  4138
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 20e7 2d78 8003  1.0 2472.883
10:16:10.0  4139
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 20eb 2d76 8003  1.0 2474.406
10:16:20.0  4140
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 20ed 2d73 8003  0.8 2473.566
10:16:30.0  4141
1ef3 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 20e0 2d71 8003  0.4 2474.086
10:16:40.0  4142
1ef3 1ee0 1ec5 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 20e0 2d6e 8003  0.6 2474.012
10:16:50.0  4143
1ef2 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 20e5 2d6c 8003  0.8 2474.332
10:17:00.0  4144
1ef2 1edf 1ec4 1e82 1ef9 1ed9 1ef5 1eca 1ece 1ed6 1eeb 20e3 2d6a 8003  0.4 2474.406
10:17:10.0  4145
1ef2 1edf 1ec4 1e82 1ef9 1ed9 1ef4 1eca 1ece 1ed6 1eeb 20e2 2d67 8003  0.8 2475.027
10:17:20.0  4146
1ef2 1edf 1ec5 1e82 1ef9 1ed9 1ef5 1eca 1ecd 1ed6 1eeb 20e3 2d65 8003  1.0 2475.219
10:17:30.0  4147
1ef2 1edf 1ec4 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 20e6 2d63 8003  0.6 2474.637
10:17:40.0  4148
1ef2 1edf 1ec5 1e82 1ef9 1eda 1ef4 1eca 1ecd 1ed5 1eea 20ec 2d61 8003  0.6 2474.273
10:17:50.0  4149
1ef2 1ee0 1ec5 1e82 1ef9 1ed9 1ef5 1eca 1ecd 1ed5 1eea 20ea 2d5f 8003  0.8 2475.590
10:18:00.0  4150
1ef4 1ee1 1ec6 1e83 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 20ef 2d5d 8003  0.6 2475.504
10:18:10.0  4151
1ef4 1ee1 1ec6 1e83 1efa 1edb 1ef6 1ecb 1ece 1ed7 1eeb 20e9 2d5b 8003  0.8 2474.414
10:18:20.0  4152
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecb 1ece 1ed6 1eeb 20f1 2d59 8003  0.6 2473.602
10:18:30.0  4153
1ef4 1ee1 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eeb 20f1 2d57 8003  0.8 2473.879
10:18:40.0  4154
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 20f1 2d55 8003  0.8 2473.445
10:18:50.0  4155
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed7 1eec 20f8 2d54 8003  0.4 2474.031
10:19:00.0  4156
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed8 1eed 20f6 2d52 8003  0.8 2473.734
10:19:10.0  4157
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecc 1ecf 1ed8 1eed 20f4 2d50 8003  0.8 2473.629
10:19:20.0  4158
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 20fc 2d4e 8003  0.6 2473.590
10:19:30.0  4159
1ef5 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecc 1ed0 1ed8 1eed 20f9 2d4c 8003  0.8 2473.844
10:19:40.0  4160
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed7 1eec 20ff 2d4a 8003  0.4 2473.398
10:19:50.0  4161
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 20fe 2d48 8003  0.8 2474.070
10:20:00.0  4162
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2108 2d47 8003  1.0 2473.902
10:20:10.0  4163
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2107 2d46 8003  0.6 2474.336
10:20:20.0  4164
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2109 2d43 8003  0.6 2473.527
10:20:30.0  4165
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 210a 2d42 8003  1.0 2473.496
10:20:40.0  4166
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 210a 2d40 8003  0.8 2473.742
10:20:50.0  4167
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eec 210d 2d3f 8003  0.6 2473.594
10:21:00.0  4168
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2110 2d3d 8003  0.8 2473.664
10:21:10.0  4169
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2114 2d3c 8003  0.8 2473.668
10:21:20.0  4170
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ecf 1ed7 1eec 2118 2d3b 8003  0.4 2473.340
10:21:30.0  4171
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 211d 2d39 8003  0.6 2472.930
10:21:40.0  4172
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 211a 2d37 8003  0.8 2473.238
10:21:50.0  4173
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 211d 2d36 8003  0.4 2473.180
10:22:00.0  4174
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2123 2d34 8003  0.4 2474.023
10:22:10.0  4175
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 212a 2d33 8003  1.0 2474.336
10:22:20.0  4176
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2123 2d32 8003  1.0 2473.434
10:22:30.0  4177
1ef4 1ee1 1ec6 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 2129 2d31 8003  0.3 2473.637
10:22:40.0  4178
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 212c 2d2f 8003  0.2 2473.824
10:22:50.0  4179
1ef4 1ee1 1ec6 1e83 1efa 1edb 1ef6 1ecc 1ecf 1ed7 1eec 212e 2d2e 8003  1.0 2473.445
10:23:00.0  4180
1ef4 1ee1 1ec6 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 212f 2d2d 8003  1.0 2473.711
10:23:10.0  4181
1ef4 1ee1 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 212f 2d2b 8003  0.8 2474.598
10:23:20.0  4182
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 2137 2d2a 8003  0.6 2473.547
10:23:30.0  4183
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ecf 1ed8 1eed 2137 2d2a 8003  0.6 2474.813
10:23:40.0  4184
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecd 1ed0 1ed8 1eed 213b 2d27 8003  1.0 2473.695
10:23:50.0  4185
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2135 2d27 8003  0.6 2474.887
10:24:00.0  4186
1ef5 1ee2 1ec7 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 213c 2d26 8003  0.8 2474.629
10:24:10.0  4187
1ef5 1ee2 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2143 2d24 8003  0.8 2475.598
10:24:20.0  4188
1ef5 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 213b 2d23 8003  0.6 2475.133
10:24:30.0  4189
1ef5 1ee2 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2141 2d22 8003  0.8 2475.535
10:24:40.0  4190
1ef5 1ee2 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed0 1ed8 1eed 2142 2d21 8003  0.4 2475.434
10:24:50.0  4191
1ef4 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ecf 1ed8 1eed 2141 2d20 8003  0.6 2475.441
10:25:00.0  4192
1ef5 1ee2 1ec7 1e85 1efb 1edc 1ef7 1ecc 1ecf 1ed8 1eed 2146 2d1f 8003  1.2 2475.750
10:25:10.0  4193
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecc 1ed0 1ed8 1eed 2148 2d1e 8003  1.0 2475.441
10:25:20.0  4194
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ecf 1ed8 1eed 214e 2d1d 8003  0.6 2475.129
10:25:30.0  4195
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecd 1ed0 1ed8 1eee 2149 2d1c 8003  0.8 2475.496
10:25:40.0  4196
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef7 1ecd 1ed0 1ed9 1eee 2154 2d1b 8003  0.4 2475.609
10:25:50.0  4197
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecd 1ed0 1ed9 1eee 214d 2d1a 8003  1.2 2476.168
10:26:00.0  4198
1ef5 1ee2 1ec7 1e84 1efb 1edc 1ef7 1ecc 1ed0 1ed8 1eee 2155 2d19 8003  1.1 2476.066
10:26:10.0  4199
1ef6 1ee3 1ec8 1e85 1efc 1edc 1ef7 1ecd 1ed1 1ed9 1eee 2153 2d18 8003  0.8 2476.059
10:26:20.0  4200
1ef6 1ee4 1ec9 1e86 1efd 1ede 1ef9 1ece 1ed2 1eda 1eef 2158 2d17 8003  0.6 2475.758
10:26:30.0  4201
1ef8 1ee5 1eca 1e88 1eff 1edf 1efa 1ed0 1ed3 1edb 1ef0 215d 2d16 8003  1.0 2475.844
10:26:40.0  4202
1ef9 1ee6 1ecb 1e88 1eff 1edf 1efb 1ed0 1ed3 1edc 1ef0 2161 2d15 8003  0.8 2476.766
10:26:50.0  4203
1efa 1ee7 1ecc 1e89 1f00 1ee0 1efb 1ed0 1ed3 1edc 1ef1 215a 2d14 8003  0.6 2476.367
10:27:00.0  4204
1ef9 1ee6 1ecc 1e89 1f00 1ee0 1efb 1ed1 1ed4 1edc 1ef1 216a 2d13 8003  1.0 2476.441
10:27:10.0  4205
1ef9 1ee6 1ecb 1e89 1f00 1ee0 1efb 1ed1 1ed4 1edc 1ef1 2176 2d12 8003  1.0 2477.148
10:27:20.0  4206
1ef8 1ee6 1ecb 1e89 1f00 1ee0 1efb 1ed1 1ed4 1edc 1ef1 216c 2d11 8003  0.8 2476.523
10:27:30.0  4207
1ef7 1ee4 1eca 1e87 1eff 1edf 1efb 1ed0 1ed4 1edc 1ef1 2167 2d10 8003  0.6 2475.973
10:27:40.0  4208
1ef6 1ee4 1ec9 1e86 1efe 1ede 1efa 1ed0 1ed3 1edc 1ef1 2170 2d0f 8003  0.8 2476.609
10:27:50.0  4209
1ef5 1ee3 1ec8 1e85 1efc 1edd 1ef8 1ece 1ed2 1edb 1ef1 2179 2d0f 8003  1.0 2477.020
10:28:00.0  4210
1ef5 1ee2 1ec8 1e85 1efc 1edc 1ef7 1ece 1ed1 1eda 1eef 2170 2d0e 8003  0.8 2476.191
10:28:10.0  4211
1ef5 1ee3 1ec8 1e85 1efc 1edc 1ef8 1ece 1ed1 1ed9 1eee 2175 2d0d 8003  0.8 2475.926
10:28:20.0  4212
